FIPS,State,County,Years of Potential Life Lost Rate,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Fair or Poor Health,Injury Death Rate,Primary Care Physicians Rate,% Uninsured,% Unemployed,Income Ratio,% Children in Poverty,Median Household Income,Life Expectancy,Drug Overdose Mortality Rate,Firearm Fatalities Rate,Homicide Rate,High School Graduation Rate,% Adults with Obesity,% Adults Reporting Currently Smoking,% Rural,Population
35057,New Mexico,Torrance,14503.0,5.2,5.9,25.0,149.0,7.0,9.0,5.1,4.2,32.0,44780.0,72.8,32.0,35.0,12.0,,35.0,20.0,100.0,15633.0
35059,New Mexico,Union,12002.0,4.9,5.6,25.0,94.0,24.0,12.0,3.1,4.9,25.0,45458.0,73.8,,,,,35.0,21.0,100.0,3964.0
35061,New Mexico,Valencia,11779.0,4.6,5.6,20.0,114.0,30.0,11.0,4.1,4.5,24.0,56785.0,74.5,44.0,24.0,11.0,,36.0,16.0,30.0,79141.0
36001,New York,Albany,7276.0,3.7,5.2,12.0,61.0,96.0,5.0,3.3,4.6,15.0,81193.0,78.5,30.0,7.0,4.0,89.0,34.0,13.0,9.6,316659.0
36003,New York,Allegany,8271.0,4.4,6.0,16.0,73.0,35.0,5.0,4.3,4.4,17.0,57488.0,76.8,19.0,12.0,,91.0,34.0,17.0,88.5,46651.0
36005,New York,Bronx,9451.0,5.1,5.6,28.0,74.0,58.0,7.0,6.8,7.3,36.0,46894.0,76.7,53.0,6.0,8.0,78.0,37.0,16.0,0.0,1356476.0
36007,New York,Broome,9128.0,4.2,6.1,15.0,79.0,79.0,5.0,3.9,5.1,20.0,63590.0,76.5,46.0,5.0,2.0,84.0,33.0,16.0,24.9,196077.0
36009,New York,Cattaraugus,10681.0,4.5,6.0,17.0,75.0,43.0,7.0,4.3,4.8,26.0,55944.0,74.5,31.0,9.0,,89.0,37.0,19.0,61.8,75600.0
36011,New York,Cayuga,7892.0,4.4,6.1,18.0,67.0,29.0,6.0,3.6,4.6,18.0,66431.0,77.6,33.0,6.0,,84.0,41.0,18.0,58.8,74485.0
36013,New York,Chautauqua,9667.0,4.4,5.7,18.0,86.0,63.0,6.0,4.3,4.8,23.0,56040.0,75.7,45.0,8.0,2.0,86.0,35.0,18.0,44.1,124891.0
36015,New York,Chemung,9852.0,4.3,5.5,17.0,95.0,78.0,5.0,4.0,4.6,22.0,60456.0,75.0,40.0,8.0,4.0,83.0,34.0,16.0,25.9,81325.0
36017,New York,Chenango,10172.0,4.4,5.8,17.0,84.0,30.0,5.0,3.5,4.2,19.0,57407.0,74.9,42.0,11.0,,87.0,38.0,19.0,83.4,45920.0
36019,New York,Clinton,7270.0,4.0,5.9,17.0,64.0,80.0,5.0,3.5,4.9,16.0,64282.0,77.8,24.0,5.0,,87.0,42.0,19.0,63.7,78115.0
36021,New York,Columbia,7810.0,3.8,5.6,14.0,68.0,40.0,6.0,3.0,4.9,18.0,73112.0,79.2,24.0,7.0,,89.0,33.0,15.0,82.8,60470.0
36023,New York,Cortland,8256.0,4.1,5.9,16.0,61.0,37.0,5.0,4.2,4.3,17.0,63890.0,76.2,29.0,,,89.0,34.0,17.0,46.9,45752.0
36025,New York,Delaware,8915.0,4.5,5.8,15.0,85.0,38.0,6.0,4.0,4.8,22.0,56163.0,76.7,30.0,13.0,,90.0,36.0,16.0,90.5,44410.0
36027,New York,Dutchess,6546.0,3.9,5.5,13.0,78.0,71.0,5.0,3.3,4.6,9.0,96374.0,79.3,40.0,7.0,2.0,88.0,34.0,12.0,31.7,297150.0
36029,New York,Erie,8238.0,4.1,5.6,15.0,75.0,73.0,4.0,3.8,5.0,18.0,70443.0,77.0,34.0,9.0,7.0,89.0,33.0,16.0,10.3,946147.0
36031,New York,Essex,7206.0,4.1,5.6,15.0,71.0,51.0,5.0,3.8,4.4,17.0,70902.0,78.4,25.0,6.0,,,36.0,18.0,86.5,36775.0
36033,New York,Franklin,7951.0,4.6,6.1,18.0,61.0,53.0,6.0,3.8,4.5,19.0,63624.0,77.3,19.0,7.0,,88.0,37.0,18.0,70.2,46502.0
36035,New York,Fulton,9922.0,4.2,5.5,19.0,71.0,32.0,6.0,4.4,4.3,20.0,63409.0,75.0,30.0,9.0,3.0,81.0,36.0,21.0,50.7,52234.0
36037,New York,Genesee,7591.0,4.1,5.6,16.0,81.0,31.0,4.0,3.3,4.0,14.0,71749.0,77.4,26.0,5.0,,95.0,35.0,17.0,62.1,57529.0
36039,New York,Greene,8286.0,4.1,5.6,15.0,83.0,29.0,5.0,3.8,5.1,19.0,70789.0,77.6,37.0,7.0,,84.0,32.0,15.0,73.2,47062.0
36041,New York,Hamilton,,4.2,5.8,17.0,81.0,39.0,9.0,5.0,3.9,14.0,68529.0,78.4,,,,,37.0,18.0,100.0,5082.0
36043,New York,Herkimer,7795.0,4.1,5.4,15.0,63.0,27.0,5.0,4.1,4.4,17.0,63771.0,77.6,22.0,7.0,,87.0,38.0,17.0,52.6,59484.0
36045,New York,Jefferson,7378.0,4.0,5.2,17.0,66.0,51.0,5.0,4.4,4.0,19.0,61664.0,77.3,25.0,6.0,2.0,88.0,37.0,18.0,49.4,114787.0
36047,New York,Kings,6345.0,4.2,5.2,17.0,44.0,63.0,6.0,5.5,6.8,27.0,76353.0,80.1,24.0,4.0,5.0,81.0,27.0,12.0,0.0,2561225.0
36049,New York,Lewis,7011.0,4.2,5.3,16.0,77.0,68.0,5.0,4.4,4.0,15.0,64941.0,78.9,13.0,8.0,,88.0,36.0,18.0,100.0,26548.0
36051,New York,Livingston,5954.0,4.1,5.5,15.0,67.0,45.0,4.0,3.5,4.1,12.0,70185.0,79.4,22.0,8.0,,92.0,32.0,16.0,71.4,61158.0
36053,New York,Madison,6940.0,4.0,5.8,14.0,68.0,74.0,4.0,3.7,4.5,13.0,73680.0,78.4,24.0,7.0,,89.0,34.0,16.0,69.2,66921.0
36055,New York,Monroe,7510.0,3.5,5.5,12.0,89.0,107.0,4.0,3.7,4.9,18.0,73263.0,78.2,36.0,9.0,7.0,88.0,36.0,12.0,8.1,748482.0
36057,New York,Montgomery,9219.0,4.6,5.6,19.0,67.0,52.0,5.0,4.6,4.8,23.0,61463.0,75.2,21.0,7.0,,87.0,36.0,19.0,45.4,49368.0
36059,New York,Nassau,4800.0,3.6,4.7,12.0,46.0,136.0,4.0,3.1,,6.0,140466.0,81.3,19.0,2.0,2.0,94.0,27.0,9.0,0.4,1381715.0
36061,New York,New York,4960.0,3.8,5.1,15.0,52.0,137.0,5.0,4.6,,20.0,100869.0,83.0,29.0,2.0,3.0,82.0,21.0,11.0,0.0,1597451.0
36063,New York,Niagara,9535.0,4.0,5.7,15.0,84.0,38.0,4.0,4.1,4.8,20.0,65932.0,75.4,40.0,9.0,5.0,84.0,35.0,15.0,30.0,209457.0
36065,New York,Oneida,8898.0,4.0,5.5,16.0,82.0,70.0,5.0,3.7,4.6,20.0,61566.0,76.3,35.0,8.0,4.0,86.0,38.0,15.0,34.4,227555.0
36067,New York,Onondaga,7762.0,4.0,5.9,16.0,81.0,92.0,4.0,3.5,5.0,19.0,74388.0,77.7,38.0,8.0,6.0,88.0,35.0,16.0,14.6,467873.0
36069,New York,Ontario,6296.0,3.7,5.6,14.0,63.0,83.0,4.0,3.3,4.0,10.0,79364.0,79.8,16.0,6.0,,93.0,34.0,14.0,44.9,112494.0
36071,New York,Orange,6631.0,3.9,5.1,14.0,66.0,67.0,5.0,3.4,4.8,19.0,93492.0,78.8,34.0,6.0,2.0,89.0,37.0,12.0,27.6,407470.0
36073,New York,Orleans,7355.0,4.4,6.0,15.0,61.0,7.0,6.0,4.0,4.4,15.0,65156.0,76.9,13.0,6.0,,93.0,36.0,16.0,66.5,39124.0
36075,New York,Oswego,9165.0,4.1,5.9,17.0,74.0,40.0,5.0,4.3,4.6,19.0,68613.0,76.2,33.0,5.0,2.0,86.0,39.0,17.0,62.7,118162.0
36077,New York,Otsego,8049.0,4.2,5.5,15.0,70.0,138.0,5.0,3.8,4.3,19.0,63863.0,77.7,26.0,8.0,3.0,86.0,36.0,14.0,72.7,60126.0
36079,New York,Putnam,4624.0,3.3,4.9,12.0,51.0,53.0,4.0,3.1,4.2,7.0,120930.0,81.6,23.0,3.0,,94.0,30.0,11.0,35.0,98060.0
36081,New York,Queens,5788.0,4.0,4.8,16.0,43.0,59.0,9.0,4.6,5.0,18.0,81399.0,81.2,20.0,3.0,3.0,86.0,25.0,11.0,0.0,2252196.0
36083,New York,Rensselaer,7122.0,4.0,5.4,14.0,62.0,48.0,4.0,3.3,4.6,16.0,82846.0,77.7,27.0,7.0,4.0,89.0,35.0,13.0,33.1,159305.0
36085,New York,Richmond,6376.0,3.8,5.2,14.0,55.0,81.0,5.0,4.9,5.0,18.0,93337.0,79.0,33.0,3.0,3.0,85.0,29.0,11.0,0.0,490687.0
36087,New York,Rockland,5423.0,3.9,5.1,17.0,48.0,85.0,5.0,3.1,5.4,23.0,105923.0,81.0,18.0,2.0,2.0,90.0,32.0,14.0,0.4,340807.0
36089,New York,St. Lawrence,8243.0,4.1,5.5,17.0,61.0,55.0,6.0,4.4,5.5,21.0,57832.0,76.8,22.0,6.0,,84.0,37.0,20.0,66.9,106940.0
36091,New York,Saratoga,5526.0,3.4,5.0,10.0,47.0,70.0,4.0,2.9,4.2,8.0,94394.0,80.2,17.0,3.0,1.0,92.0,32.0,11.0,28.5,238711.0
36093,New York,Schenectady,8452.0,3.7,5.3,13.0,60.0,80.0,5.0,3.5,4.4,19.0,74791.0,77.1,29.0,5.0,3.0,86.0,34.0,13.0,8.8,159902.0
36095,New York,Schoharie,7415.0,4.0,5.8,17.0,67.0,30.0,5.0,4.2,4.2,17.0,63768.0,78.9,24.0,11.0,,91.0,38.0,19.0,83.0,30105.0
36097,New York,Schuyler,7969.0,4.3,6.1,18.0,65.0,62.0,6.0,3.9,4.9,19.0,65210.0,76.5,24.0,,,91.0,38.0,20.0,100.0,17507.0
36099,New York,Seneca,7640.0,4.3,5.7,16.0,75.0,27.0,6.0,3.5,4.2,21.0,58581.0,77.6,19.0,7.0,,87.0,37.0,16.0,57.9,32349.0
36101,New York,Steuben,8363.0,4.1,5.7,15.0,72.0,56.0,5.0,4.0,4.5,19.0,64261.0,76.3,24.0,10.0,,91.0,37.0,17.0,59.8,92162.0
36103,New York,Suffolk,6453.0,3.7,5.1,13.0,72.0,71.0,6.0,3.4,4.2,9.0,123219.0,79.4,33.0,4.0,2.0,91.0,30.0,11.0,2.0,1523170.0
36105,New York,Sullivan,9701.0,4.2,5.5,17.0,110.0,33.0,6.0,3.3,5.1,21.0,68063.0,76.1,63.0,9.0,4.0,82.0,35.0,15.0,75.1,79920.0
36107,New York,Tioga,6676.0,3.9,5.5,13.0,67.0,27.0,4.0,3.4,4.3,18.0,67616.0,78.6,15.0,8.0,,92.0,35.0,14.0,66.4,47715.0
36109,New York,Tompkins,5563.0,3.9,5.2,14.0,59.0,80.0,5.0,3.1,5.6,13.0,68222.0,80.9,25.0,4.0,,87.0,33.0,13.0,44.1,103558.0
36111,New York,Ulster,7045.0,4.0,5.7,15.0,84.0,60.0,7.0,3.4,5.2,13.0,84593.0,78.8,43.0,7.0,2.0,87.0,32.0,14.0,56.1,182333.0
36113,New York,Warren,7391.0,3.8,5.1,16.0,55.0,111.0,5.0,3.7,4.6,15.0,73115.0,78.1,21.0,5.0,,85.0,35.0,18.0,32.2,65380.0
36115,New York,Washington,8493.0,4.0,5.4,15.0,71.0,36.0,5.0,3.4,3.9,16.0,71396.0,76.6,29.0,9.0,,86.0,36.0,16.0,75.5,60047.0
36117,New York,Wayne,8850.0,4.1,5.9,14.0,81.0,23.0,5.0,3.4,4.2,14.0,73028.0,77.2,25.0,8.0,3.0,87.0,37.0,15.0,74.8,90829.0
36119,New York,Westchester,4881.0,3.3,4.5,13.0,45.0,132.0,5.0,3.4,,11.0,114020.0,82.0,19.0,3.0,2.0,91.0,27.0,9.0,4.5,990817.0
36121,New York,Wyoming,6545.0,4.2,5.8,16.0,67.0,35.0,5.0,3.9,3.9,13.0,70775.0,78.1,20.0,6.0,,93.0,36.0,17.0,90.0,39532.0
36123,New York,Yates,6772.0,4.4,6.1,18.0,79.0,49.0,10.0,3.2,4.3,18.0,66155.0,78.1,,9.0,,80.0,35.0,18.0,68.6,24472.0
37001,North Carolina,Alamance,9571.0,4.1,5.1,20.0,98.0,39.0,13.0,3.4,4.3,16.0,66395.0,75.4,32.0,14.0,7.0,87.0,38.0,17.0,26.4,179165.0
37003,North Carolina,Alexander,10847.0,4.2,5.3,17.0,92.0,19.0,12.0,3.2,3.8,17.0,62976.0,74.1,24.0,18.0,5.0,84.0,34.0,16.0,89.1,36473.0
37005,North Carolina,Alleghany,8598.0,4.6,5.5,21.0,120.0,100.0,17.0,4.5,4.4,25.0,46571.0,77.3,,22.0,,88.0,37.0,20.0,100.0,11342.0
37007,North Carolina,Anson,15560.0,4.7,5.4,23.0,131.0,45.0,12.0,4.0,4.7,33.0,50503.0,70.4,31.0,30.0,23.0,89.0,43.0,20.0,77.8,21897.0
37009,North Carolina,Ashe,9771.0,4.2,5.3,18.0,98.0,49.0,14.0,3.0,4.3,22.0,54589.0,75.7,17.0,20.0,,83.0,34.0,17.0,100.0,27063.0
37011,North Carolina,Avery,9111.0,4.2,5.2,17.0,87.0,22.0,16.0,3.0,4.7,22.0,55922.0,75.9,,23.0,,88.0,33.0,17.0,100.0,17561.0
37013,North Carolina,Beaufort,12293.0,4.3,5.1,20.0,112.0,52.0,12.0,4.0,5.2,31.0,55960.0,73.7,43.0,18.0,8.0,81.0,38.0,17.0,63.0,44481.0
37015,North Carolina,Bertie,14628.0,4.7,5.3,25.0,104.0,29.0,12.0,4.4,5.3,34.0,44371.0,72.0,39.0,20.0,18.0,93.0,44.0,21.0,100.0,16922.0
37017,North Carolina,Bladen,16588.0,4.6,5.5,21.0,153.0,24.0,14.0,4.2,6.1,29.0,49661.0,70.3,67.0,22.0,16.0,89.0,39.0,18.0,100.0,29484.0
37019,North Carolina,Brunswick,10048.0,3.7,5.0,15.0,102.0,44.0,10.0,4.2,3.9,17.0,76797.0,77.1,37.0,15.0,5.0,85.0,31.0,14.0,36.4,159964.0
37021,North Carolina,Buncombe,8557.0,3.8,4.8,13.0,110.0,141.0,13.0,2.7,4.6,16.0,71218.0,77.4,47.0,14.0,4.0,90.0,26.0,11.0,22.3,275901.0
37023,North Carolina,Burke,11521.0,4.5,5.5,18.0,109.0,63.0,13.0,3.3,4.6,24.0,55616.0,74.2,51.0,15.0,6.0,88.0,32.0,17.0,45.9,88338.0
37025,North Carolina,Cabarrus,7537.0,3.5,4.5,15.0,79.0,79.0,9.0,3.2,4.2,12.0,85540.0,77.2,31.0,11.0,4.0,89.0,35.0,12.0,17.3,240016.0
37027,North Carolina,Caldwell,12863.0,4.5,5.4,19.0,107.0,50.0,13.0,3.4,4.4,18.0,56239.0,72.4,46.0,19.0,6.0,86.0,35.0,18.0,42.8,80574.0
37029,North Carolina,Camden,9189.0,3.7,4.9,16.0,88.0,18.0,9.0,3.3,3.5,9.0,84656.0,75.9,,,,93.0,34.0,16.0,94.8,11137.0
37031,North Carolina,Carteret,10599.0,3.8,5.1,15.0,112.0,61.0,12.0,3.2,4.7,14.0,76397.0,75.6,48.0,16.0,4.0,86.0,32.0,14.0,30.6,69615.0
37033,North Carolina,Caswell,10423.0,4.2,5.1,21.0,121.0,22.0,12.0,3.6,4.8,23.0,57865.0,74.4,30.0,18.0,10.0,83.0,36.0,18.0,99.8,22807.0
37035,North Carolina,Catawba,11084.0,3.9,5.0,18.0,92.0,64.0,12.0,3.3,4.3,16.0,65898.0,73.9,39.0,17.0,7.0,86.0,34.0,17.0,35.2,164645.0
37037,North Carolina,Chatham,7552.0,3.6,4.7,16.0,92.0,94.0,11.0,3.0,5.2,12.0,95716.0,79.9,30.0,13.0,4.0,86.0,31.0,14.0,64.0,81624.0
37039,North Carolina,Cherokee,12641.0,4.4,5.3,20.0,129.0,41.0,13.0,3.9,4.1,25.0,53926.0,74.2,49.0,23.0,,91.0,32.0,18.0,100.0,29959.0
37041,North Carolina,Chowan,10588.0,4.5,5.3,21.0,102.0,73.0,11.0,3.6,4.9,25.0,60808.0,74.4,34.0,16.0,11.0,93.0,39.0,18.0,68.4,13891.0
37043,North Carolina,Clay,10396.0,4.1,5.2,18.0,111.0,44.0,13.0,3.7,5.8,22.0,53229.0,76.8,32.0,21.0,,78.0,33.0,18.0,100.0,11864.0
37045,North Carolina,Cleveland,12476.0,4.4,5.3,21.0,103.0,44.0,11.0,3.5,4.8,26.0,61411.0,72.0,27.0,16.0,8.0,86.0,38.0,21.0,62.2,101378.0
37047,North Carolina,Columbus,16521.0,4.8,5.7,24.0,141.0,40.0,14.0,4.0,4.8,30.0,50837.0,69.7,55.0,30.0,19.0,84.0,39.0,22.0,89.7,50121.0
37049,North Carolina,Craven,12560.0,4.1,5.1,19.0,124.0,74.0,11.0,3.5,4.3,25.0,61761.0,73.6,66.0,18.0,7.0,83.0,36.0,17.0,35.4,102391.0
37051,North Carolina,Cumberland,12884.0,4.3,5.2,19.0,114.0,71.0,11.0,4.7,4.3,22.0,61511.0,72.9,55.0,23.0,13.0,83.0,40.0,16.0,13.8,337890.0
37053,North Carolina,Currituck,6918.0,3.6,4.9,14.0,74.0,27.0,10.0,3.1,3.9,11.0,86047.0,77.1,35.0,12.0,,90.0,33.0,14.0,95.9,31593.0
37055,North Carolina,Dare,8307.0,3.4,4.6,12.0,110.0,58.0,11.0,4.0,4.2,13.0,79646.0,78.2,47.0,13.0,,93.0,30.0,11.0,22.1,38110.0
37057,North Carolina,Davidson,12217.0,4.1,5.1,18.0,118.0,28.0,12.0,3.4,4.2,21.0,63551.0,73.3,59.0,17.0,5.0,84.0,35.0,17.0,47.7,174804.0
37059,North Carolina,Davie,9312.0,3.9,4.9,17.0,106.0,41.0,10.0,3.1,3.9,14.0,76153.0,76.4,40.0,12.0,4.0,87.0,34.0,16.0,70.4,44599.0
37061,North Carolina,Duplin,11990.0,4.6,5.3,23.0,103.0,23.0,16.0,3.3,4.4,27.0,52947.0,73.8,32.0,15.0,6.0,85.0,39.0,18.0,100.0,49520.0
37063,North Carolina,Durham,7259.0,3.5,4.6,14.0,79.0,120.0,11.0,3.1,4.5,15.0,81413.0,79.2,32.0,15.0,12.0,80.0,33.0,11.0,5.1,336892.0
37065,North Carolina,Edgecombe,16248.0,4.7,5.5,23.0,142.0,39.0,11.0,5.7,5.0,39.0,49972.0,70.5,47.0,28.0,18.0,79.0,41.0,19.0,44.8,48832.0
37067,North Carolina,Forsyth,9571.0,3.9,5.0,17.0,99.0,114.0,11.0,3.5,4.6,23.0,65556.0,75.8,40.0,16.0,9.0,85.0,32.0,15.0,7.6,392921.0
37069,North Carolina,Franklin,9622.0,4.0,5.1,18.0,103.0,13.0,13.0,3.5,4.2,15.0,70898.0,76.3,32.0,19.0,6.0,81.0,38.0,16.0,78.9,77001.0
37071,North Carolina,Gaston,11889.0,4.2,5.1,18.0,93.0,52.0,11.0,3.4,4.7,19.0,67076.0,73.0,39.0,18.0,7.0,86.0,37.0,17.0,18.9,237242.0
37073,North Carolina,Gates,11366.0,4.3,5.4,19.0,108.0,,9.0,3.3,4.1,20.0,64047.0,74.6,31.0,22.0,,88.0,37.0,18.0,100.0,10343.0
37075,North Carolina,Graham,11941.0,4.4,5.5,19.0,97.0,37.0,16.0,4.4,4.6,23.0,51841.0,74.5,41.0,,,93.0,34.0,19.0,100.0,8052.0
37077,North Carolina,Granville,9720.0,4.1,5.2,19.0,92.0,52.0,12.0,3.0,4.9,16.0,72896.0,75.6,33.0,18.0,5.0,85.0,38.0,17.0,71.4,62192.0
37079,North Carolina,Greene,9574.0,4.8,5.2,25.0,90.0,15.0,18.0,2.9,4.0,30.0,52145.0,74.9,23.0,15.0,10.0,89.0,41.0,20.0,100.0,20530.0
37081,North Carolina,Guilford,9267.0,3.8,5.4,18.0,98.0,81.0,10.0,3.9,4.6,21.0,65890.0,76.2,38.0,17.0,10.0,92.0,34.0,15.0,14.2,549866.0
37083,North Carolina,Halifax,15815.0,4.9,5.4,25.0,131.0,48.0,12.0,5.2,6.1,42.0,48520.0,70.4,36.0,29.0,18.0,83.0,41.0,20.0,56.1,47298.0
37085,North Carolina,Harnett,10064.0,4.4,5.4,20.0,102.0,27.0,12.0,3.9,4.3,18.0,70074.0,74.6,41.0,17.0,8.0,86.0,39.0,16.0,64.2,141477.0
37087,North Carolina,Haywood,10920.0,4.1,5.1,16.0,127.0,69.0,12.0,3.0,4.4,17.0,64553.0,74.6,40.0,17.0,4.0,89.0,32.0,14.0,46.9,62969.0
37089,North Carolina,Henderson,8875.0,3.9,5.1,16.0,111.0,87.0,14.0,2.9,4.2,16.0,63765.0,77.4,32.0,15.0,3.0,91.0,34.0,15.0,34.3,119230.0
37091,North Carolina,Hertford,13851.0,4.5,5.2,25.0,99.0,61.0,12.0,4.7,4.8,32.0,48964.0,72.2,23.0,25.0,19.0,78.0,43.0,21.0,77.4,19453.0
37093,North Carolina,Hoke,12067.0,4.4,5.3,21.0,99.0,21.0,11.0,4.4,5.1,24.0,60257.0,72.7,36.0,24.0,15.0,85.0,36.0,17.0,42.6,54446.0
37095,North Carolina,Hyde,8578.0,4.8,5.3,25.0,112.0,22.0,19.0,5.8,3.5,31.0,49781.0,77.9,,,,,39.0,22.0,100.0,4607.0
37097,North Carolina,Iredell,8077.0,3.7,4.9,16.0,75.0,68.0,10.0,3.2,4.2,12.0,84335.0,76.6,21.0,14.0,4.0,90.0,34.0,15.0,31.9,199710.0
37099,North Carolina,Jackson,10730.0,4.3,5.3,17.0,105.0,71.0,16.0,3.6,4.7,21.0,55462.0,76.3,51.0,12.0,4.0,89.0,32.0,16.0,66.7,44574.0
37101,North Carolina,Johnston,8163.0,3.9,5.0,18.0,86.0,27.0,13.0,3.2,4.3,14.0,79666.0,76.5,28.0,13.0,4.0,92.0,36.0,16.0,53.0,241955.0
37103,North Carolina,Jones,12786.0,4.4,5.5,22.0,103.0,65.0,14.0,3.2,4.7,30.0,53001.0,72.4,,,,88.0,38.0,19.0,100.0,9401.0
37105,North Carolina,Lee,12122.0,4.4,5.2,21.0,113.0,51.0,14.0,4.0,4.3,23.0,62680.0,73.7,53.0,19.0,10.0,88.0,38.0,17.0,42.1,67059.0
37107,North Carolina,Lenoir,14785.0,4.7,5.4,23.0,125.0,57.0,13.0,3.4,5.0,32.0,51601.0,70.9,35.0,22.0,15.0,84.0,40.0,19.0,61.8,54895.0
37109,North Carolina,Lincoln,8826.0,3.9,5.1,17.0,81.0,43.0,10.0,3.0,4.6,13.0,79109.0,76.2,32.0,15.0,3.0,90.0,33.0,16.0,73.7,95675.0
37111,North Carolina,McDowell,10422.0,4.4,5.3,23.0,104.0,34.0,14.0,3.2,4.1,20.0,53697.0,74.3,39.0,17.0,7.0,80.0,33.0,23.0,73.0,44893.0
37113,North Carolina,Macon,10667.0,4.2,5.2,17.0,134.0,56.0,16.0,3.2,4.8,21.0,58765.0,75.4,41.0,21.0,5.0,89.0,31.0,16.0,74.7,38412.0
37115,North Carolina,Madison,11509.0,4.0,5.1,19.0,114.0,56.0,11.0,3.2,4.8,20.0,59505.0,74.7,38.0,13.0,,96.0,32.0,18.0,100.0,22071.0
37117,North Carolina,Martin,14543.0,4.6,5.4,23.0,113.0,41.0,13.0,4.4,4.5,31.0,49033.0,71.1,40.0,19.0,11.0,81.0,39.0,20.0,74.9,21447.0
37119,North Carolina,Mecklenburg,6929.0,3.3,4.9,16.0,64.0,93.0,11.0,3.4,4.4,14.0,84796.0,78.8,23.0,14.0,9.0,81.0,34.0,13.0,0.8,1163701.0
37121,North Carolina,Mitchell,10459.0,4.1,5.2,17.0,125.0,47.0,11.0,3.6,5.1,20.0,56746.0,74.1,36.0,21.0,,88.0,34.0,16.0,100.0,14999.0
37123,North Carolina,Montgomery,14448.0,4.3,5.2,20.0,125.0,27.0,16.0,3.6,4.5,21.0,55005.0,72.3,54.0,22.0,10.0,95.0,38.0,17.0,100.0,26085.0
37125,North Carolina,Moore,9156.0,3.6,4.8,14.0,99.0,111.0,10.0,3.4,4.2,13.0,78955.0,77.0,33.0,17.0,4.0,92.0,32.0,13.0,49.5,106898.0
37127,North Carolina,Nash,11979.0,4.1,4.9,21.0,103.0,50.0,14.0,4.6,4.4,21.0,65457.0,73.5,36.0,19.0,12.0,84.0,42.0,18.0,49.7,96551.0
37129,North Carolina,New Hanover,8454.0,3.7,5.3,14.0,95.0,92.0,11.0,3.1,4.7,16.0,79106.0,77.6,41.0,14.0,7.0,89.0,32.0,13.0,1.7,238852.0
37131,North Carolina,Northampton,14714.0,4.6,5.2,23.0,119.0,12.0,10.0,4.6,6.6,32.0,44182.0,72.0,26.0,30.0,16.0,80.0,40.0,18.0,88.4,16715.0
37133,North Carolina,Onslow,10505.0,4.0,5.3,17.0,86.0,31.0,9.0,4.0,3.8,16.0,66982.0,74.1,36.0,17.0,5.0,88.0,32.0,15.0,36.3,213676.0
37135,North Carolina,Orange,5802.0,3.3,4.7,12.0,58.0,182.0,8.0,2.9,5.8,8.0,86736.0,81.6,20.0,8.0,4.0,94.0,26.0,10.0,29.0,150626.0
37137,North Carolina,Pamlico,13808.0,4.2,5.0,18.0,156.0,32.0,12.0,3.3,5.5,25.0,61996.0,73.8,91.0,16.0,,84.0,37.0,17.0,100.0,12423.0
37139,North Carolina,Pasquotank,11395.0,3.9,5.1,18.0,99.0,56.0,10.0,4.1,4.0,23.0,59463.0,73.8,43.0,18.0,12.0,67.0,36.0,16.0,45.1,41444.0
37141,North Carolina,Pender,9267.0,3.9,5.1,18.0,97.0,33.0,12.0,3.2,4.2,14.0,72161.0,75.7,35.0,19.0,6.0,94.0,31.0,17.0,61.0,68521.0
37143,North Carolina,Perquimans,13273.0,4.2,5.3,17.0,117.0,15.0,11.0,4.0,4.6,25.0,61157.0,73.7,57.0,,,93.0,34.0,15.0,100.0,13377.0
37145,North Carolina,Person,10159.0,4.2,5.3,22.0,109.0,36.0,11.0,3.5,5.1,19.0,64466.0,74.8,28.0,25.0,9.0,83.0,41.0,20.0,75.7,39737.0
37147,North Carolina,Pitt,10748.0,4.0,4.9,18.0,89.0,114.0,10.0,3.9,4.9,23.0,60268.0,74.9,39.0,14.0,8.0,82.0,37.0,14.0,26.9,175119.0
37149,North Carolina,Polk,10657.0,3.8,5.1,13.0,127.0,76.0,12.0,3.3,5.0,20.0,59012.0,76.5,31.0,24.0,,88.0,32.0,12.0,91.4,20060.0
37151,North Carolina,Randolph,12479.0,4.4,5.2,21.0,133.0,43.0,13.0,3.6,4.2,21.0,59336.0,72.9,66.0,16.0,5.0,88.0,33.0,20.0,60.2,147458.0
37153,North Carolina,Richmond,17666.0,4.7,5.5,22.0,128.0,21.0,12.0,4.6,5.5,31.0,50242.0,68.7,77.0,19.0,16.0,81.0,40.0,19.0,44.5,42324.0
37155,North Carolina,Robeson,18938.0,5.2,5.7,27.0,179.0,51.0,15.0,5.0,5.8,38.0,42180.0,67.9,89.0,33.0,28.0,85.0,42.0,25.0,76.0,117365.0
37157,North Carolina,Rockingham,13516.0,4.5,5.4,21.0,140.0,31.0,13.0,4.0,5.1,19.0,58508.0,71.9,66.0,17.0,9.0,86.0,38.0,18.0,60.9,92518.0
37159,North Carolina,Rowan,12312.0,4.2,5.1,19.0,128.0,34.0,11.0,3.4,4.5,21.0,65139.0,72.7,60.0,20.0,10.0,84.0,34.0,17.0,42.2,151661.0
37161,North Carolina,Rutherford,13778.0,4.6,5.6,21.0,123.0,45.0,12.0,4.6,4.2,20.0,50714.0,71.9,52.0,17.0,4.0,89.0,37.0,20.0,67.8,65507.0
